iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,KernelSHAPIQ,-3554024248198464280,1.1809389613732784,0.8353139004183717,0.4,0.2,-0.17717717717717718,-0.28888888888888886,-0.17717717717717718,0.2420176512888415,0.4439265569908817,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,1.4913785843035916,0.9769714949840249,0.4,0.2,-0.08465608465608465,-0.19999999999999998,-0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,KernelSHAPIQ,-3554024248198464280,2.973358346128317,1.1416081621738057,0.4,0.2,0.10810810810810811,0.15555555555555553,0.10810810810810811,0.2511817352271195,0.45586382217248844,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,3.8573144616046706,1.3783068365375322,0.5,0.2,0.021164021164021163,0.022222222222222223,0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,KernelSHAPIQ,-4925643601485449257,0.6814729010126152,0.6429517307760099,0.6,0.6,-0.0900900900900901,-0.4666666666666666,-0.0900900900900901,0.1768217687355722,0.34635293037567616,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.8499972566993638,0.7506568069895341,0.4,0.6,0.07407407407407407,-0.28888888888888886,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,KernelSHAPIQ,-3554024248198464280,0.5062195921794688,0.5617759138734213,0.6,0.2,0.07207207207207207,-0.19999999999999998,0.07207207207207207,0.10620326168133228,0.2569518108512553,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6385892434710604,0.6689319402323767,0.4,0.4,-0.07407407407407407,-0.06666666666666667,-0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,KernelSHAPIQ,-4925643601485449257,0.5675924912174486,0.5247796264543345,0.5,0.4,0.0030030030030030034,-0.19999999999999998,0.0030030030030030034,0.04902332823372901,0.19339256222834078,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7360262696134202,0.6382037743208446,0.6,0.6,0.042328042328042326,0.4222222222222222,0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,KernelSHAPIQ,7029782026957895366,0.49085823128222156,0.5411923293805835,0.6,0.2,0.1651651651651652,0.4222222222222222,0.1651651651651652,0.08205924224841116,0.25164789515999175,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.6251885935519611,0.6432476080643449,0.5,0.4,0.2380952380952381,0.1111111111111111,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,KernelSHAPIQ,-3554024248198464280,0.4614545689345652,0.4997852894620783,0.5,0.6,0.14714714714714713,-0.37777777777777777,0.14714714714714713,0.04207746158116526,0.1753076783295089,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5977571199260568,0.6103426529807437,0.5,0.6,0.21164021164021166,0.24444444444444444,0.21164021164021166
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,KernelSHAPIQ,-4925643601485449257,0.4314537171782477,0.46752898876347154,0.7,0.6,0.02702702702702703,-0.1111111111111111,0.02702702702702703,0.06313220167949582,0.20598933855795534,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.5520974972199714,0.5589520669923144,0.7,0.6,0.06349206349206349,-0.1111111111111111,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,KernelSHAPIQ,7029782026957895366,0.23634391829483356,0.396880554393548,0.5,0.4,0.1021021021021021,-0.06666666666666667,0.1021021021021021,0.044922078163909925,0.19770470898396783,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.2994767268427701,0.46796224431034056,0.6,0.4,0.08465608465608465,0.1111111111111111,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,KernelSHAPIQ,-3554024248198464280,0.1231718785379931,0.25612222338389723,0.6,0.6,0.1741741741741742,0.1111111111111111,0.1741741741741742,0.029970550624843828,0.12455396055813305,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.15419982503239263,0.3028603778835405,0.6,0.6,0.10052910052910052,0.022222222222222223,0.10052910052910052
