,l2,r2,order,index,weighting_scheme,game_title
1,0.15169664997092608,-3.5647563147823833,1,k-SII,uniform,Bike Sharing Ensemble Selection
2,0.18410351768575983,-2.5720267831614536,2,k-SII,uniform,Bike Sharing Ensemble Selection
3,0.21989975303412174,-2.3242679385815834,3,k-SII,uniform,Bike Sharing Ensemble Selection
4,0.28485599043812626,-2.9535976124314614,4,k-SII,uniform,Bike Sharing Ensemble Selection
5,0.28118630249205145,-2.2126221387510214,5,k-SII,uniform,Bike Sharing Ensemble Selection
6,0.1302242959488859,-0.6502347351319238,6,k-SII,uniform,Bike Sharing Ensemble Selection
7,0.09050421009726299,-2.140756133081287,7,k-SII,uniform,Bike Sharing Ensemble Selection
8,0.007191079298725373,0.5227751096944921,8,k-SII,uniform,Bike Sharing Ensemble Selection
9,0.0016013422463382794,0.8642546611751716,9,k-SII,uniform,Bike Sharing Ensemble Selection
10,5.7852257825032375e-25,1.0,10,k-SII,uniform,Bike Sharing Ensemble Selection
1,0.15169664997092608,-3.5647563147823833,1,STII,uniform,Bike Sharing Ensemble Selection
2,1.0054388876129194,-10.75653596008803,2,STII,uniform,Bike Sharing Ensemble Selection
3,2.0900759341352337,-4.023865298988372,3,STII,uniform,Bike Sharing Ensemble Selection
4,1.851239823770063,-1.1203336631235885,4,STII,uniform,Bike Sharing Ensemble Selection
5,0.7804737555859834,-0.5573422591658566,5,STII,uniform,Bike Sharing Ensemble Selection
6,0.15998124322151708,-0.06674695735543823,6,STII,uniform,Bike Sharing Ensemble Selection
7,0.015212813364128885,0.3672055762133475,7,STII,uniform,Bike Sharing Ensemble Selection
8,0.0005822626469104147,0.9539884734804305,8,STII,uniform,Bike Sharing Ensemble Selection
9,5.906936092459335e-06,0.9995026071494107,9,STII,uniform,Bike Sharing Ensemble Selection
10,8.218345110576226e-29,1.0,10,STII,uniform,Bike Sharing Ensemble Selection
1,0.15169665207634425,-3.5647564121033417,1,FSII,uniform,Bike Sharing Ensemble Selection
2,0.020601864245131732,0.49279665387809246,2,FSII,uniform,Bike Sharing Ensemble Selection
3,0.009275691073881737,0.4789443555827695,3,FSII,uniform,Bike Sharing Ensemble Selection
4,0.0023227397950727835,0.8142514565221413,4,FSII,uniform,Bike Sharing Ensemble Selection
5,0.0005560856255813718,0.9544103824007263,5,FSII,uniform,Bike Sharing Ensemble Selection
6,0.00010372725961909385,0.9914011756914576,6,FSII,uniform,Bike Sharing Ensemble Selection
7,1.460232251199367e-05,0.9987733491943944,7,FSII,uniform,Bike Sharing Ensemble Selection
8,1.39126564717586e-06,0.9998829081541215,8,FSII,uniform,Bike Sharing Ensemble Selection
9,6.861369047713451e-08,0.9999942250427801,9,FSII,uniform,Bike Sharing Ensemble Selection
10,5.642586473242284e-18,0.9999999999999996,10,FSII,uniform,Bike Sharing Ensemble Selection
1,0.0026194544073958955,0.7171752701613762,1,FBII,uniform,Bike Sharing Ensemble Selection
2,0.0010007015075690628,0.9080280833594553,2,FBII,uniform,Bike Sharing Ensemble Selection
3,0.00046204039104972704,0.9595381905697081,3,FBII,uniform,Bike Sharing Ensemble Selection
4,0.00021145049952514452,0.9818804798096782,4,FBII,uniform,Bike Sharing Ensemble Selection
5,8.439936456857629e-05,0.9928455796390453,5,FBII,uniform,Bike Sharing Ensemble Selection
6,2.6668637902147408e-05,0.9977503447788219,6,FBII,uniform,Bike Sharing Ensemble Selection
7,6.061665512722922e-06,0.9994895504673826,7,FBII,uniform,Bike Sharing Ensemble Selection
8,8.657329615260283e-07,0.9999271289859722,8,FBII,uniform,Bike Sharing Ensemble Selection
9,5.768492277775498e-08,0.9999951448389793,9,FBII,uniform,Bike Sharing Ensemble Selection
10,4.440412172544808e-28,1.0,10,FBII,uniform,Bike Sharing Ensemble Selection
1,8.240232072777962,-1.1466346988776444,1,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
2,5.687280366193959,0.21511947346608817,2,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
3,6.660945476159132,-0.001464776199322726,3,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
4,7.416685886044055,-0.33458213919973345,4,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
5,6.748249455065417,-0.05136647056129884,5,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
6,3.7574933369608665,0.3908807681853578,6,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
7,1.8572449014907282,0.4378200902445303,7,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
8,0.2848370285936797,0.8437595034901159,8,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
9,0.03002234424611062,0.9835076800148682,9,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
10,2.5214245229813174e-23,1.0,10,k-SII,Shapley kernel,Bike Sharing Ensemble Selection
1,8.240232072777962,-1.1466346988776444,1,STII,Shapley kernel,Bike Sharing Ensemble Selection
2,27.038909344610577,-0.9457352027846551,2,STII,Shapley kernel,Bike Sharing Ensemble Selection
3,84.16706001833838,-1.5922487510521734,3,STII,Shapley kernel,Bike Sharing Ensemble Selection
4,140.68619497779943,-0.7197885526075372,4,STII,Shapley kernel,Bike Sharing Ensemble Selection
5,117.10332388252316,-0.809380905571611,5,STII,Shapley kernel,Bike Sharing Ensemble Selection
6,46.31155307278008,-0.29581878907858017,6,STII,Shapley kernel,Bike Sharing Ensemble Selection
7,7.941497722344082,-0.2943267152149678,7,STII,Shapley kernel,Bike Sharing Ensemble Selection
8,0.48285782860410764,0.8105150069595144,8,STII,Shapley kernel,Bike Sharing Ensemble Selection
9,0.006048702558678359,0.9967199023363097,9,STII,Shapley kernel,Bike Sharing Ensemble Selection
10,6.869011016073585e-26,1.0,10,STII,Shapley kernel,Bike Sharing Ensemble Selection
1,8.240232146767564,-1.1466347465307054,1,FSII,Shapley kernel,Bike Sharing Ensemble Selection
2,2.3791850365955267,0.5316140612545048,2,FSII,Shapley kernel,Bike Sharing Ensemble Selection
3,0.6615401943288168,0.7597643406944257,3,FSII,Shapley kernel,Bike Sharing Ensemble Selection
4,0.15930572619880168,0.9275252207420149,4,FSII,Shapley kernel,Bike Sharing Ensemble Selection
5,0.03143387052803441,0.9837607510549655,5,FSII,Shapley kernel,Bike Sharing Ensemble Selection
6,0.004813042899325919,0.997446392055772,6,FSII,Shapley kernel,Bike Sharing Ensemble Selection
7,0.0005314269094829694,0.9997160924502054,7,FSII,Shapley kernel,Bike Sharing Ensemble Selection
8,3.73461684392992e-05,0.9999800330744483,8,FSII,Shapley kernel,Bike Sharing Ensemble Selection
9,1.244077038035768e-06,0.9999993348039454,9,FSII,Shapley kernel,Bike Sharing Ensemble Selection
10,2.0546957880660362e-16,0.9999999999999999,10,FSII,Shapley kernel,Bike Sharing Ensemble Selection
1,1.1416012091969066,-1.8366624958756068,1,FBII,Shapley kernel,Bike Sharing Ensemble Selection
2,0.6552011186080977,-0.12319293586444502,2,FBII,Shapley kernel,Bike Sharing Ensemble Selection
3,0.34197989244349164,0.6904948222066215,3,FBII,Shapley kernel,Bike Sharing Ensemble Selection
4,0.15932786484927314,0.8871676930971797,4,FBII,Shapley kernel,Bike Sharing Ensemble Selection
5,0.061766917444049406,0.9637430404239107,5,FBII,Shapley kernel,Bike Sharing Ensemble Selection
6,0.01670011876595848,0.9909060987463942,6,FBII,Shapley kernel,Bike Sharing Ensemble Selection
7,0.002511546352621353,0.9986497131639182,7,FBII,Shapley kernel,Bike Sharing Ensemble Selection
8,0.00016269330814474206,0.9999130924822239,8,FBII,Shapley kernel,Bike Sharing Ensemble Selection
9,3.0527685206323223e-06,0.9999983676688025,9,FBII,Shapley kernel,Bike Sharing Ensemble Selection
10,4.044159078417582e-25,1.0,10,FBII,Shapley kernel,Bike Sharing Ensemble Selection
