,l2,r2,order,index,weighting_scheme,game_title
1,2.9376836075690154,-1.059527705629963,1,k-SII,uniform,California Housing Global XAI
2,3.4828116765839314,-0.2626577909179211,2,k-SII,uniform,California Housing Global XAI
3,8.189399136740692,-0.46842744416081983,3,k-SII,uniform,California Housing Global XAI
4,7.681104005865764,-0.22328852630658624,4,k-SII,uniform,California Housing Global XAI
5,13.117286655392908,0.2107388759024107,5,k-SII,uniform,California Housing Global XAI
6,13.934425877023479,0.15760622372473,6,k-SII,uniform,California Housing Global XAI
7,2.5363948943232346,0.2698266966937243,7,k-SII,uniform,California Housing Global XAI
8,2.3621491885009355e-21,1.0,8,k-SII,uniform,California Housing Global XAI
1,2.9376836075690154,-1.059527705629963,1,STII,uniform,California Housing Global XAI
2,14.38476878035822,-2.984911316056042,2,STII,uniform,California Housing Global XAI
3,41.86368533729619,-2.4606603110894087,3,STII,uniform,California Housing Global XAI
4,62.970213198645894,-0.551325869029138,4,STII,uniform,California Housing Global XAI
5,47.73968960789479,-0.3947668652746674,5,STII,uniform,California Housing Global XAI
6,13.649324986896907,0.17989041821489182,6,STII,uniform,California Housing Global XAI
7,0.2197371814290896,0.9317791187706781,7,STII,uniform,California Housing Global XAI
8,6.206578875980082e-29,1.0,8,STII,uniform,California Housing Global XAI
1,2.9376836162318893,-1.0595277241576353,1,FSII,uniform,California Housing Global XAI
2,2.8424860513099386,-0.3944852544591366,2,FSII,uniform,California Housing Global XAI
3,2.359003702960745,-0.6037196092453752,3,FSII,uniform,California Housing Global XAI
4,1.2088257462903527,0.40467061180124264,4,FSII,uniform,California Housing Global XAI
5,0.6506057588355529,0.7506741395921444,5,FSII,uniform,California Housing Global XAI
6,0.22180161616728858,0.9239351916852339,6,FSII,uniform,California Housing Global XAI
7,0.00824308443129793,0.9972486065000067,7,FSII,uniform,California Housing Global XAI
8,1.4239215052919865e-16,1.0,8,FSII,uniform,California Housing Global XAI
1,2.4326591664905406,-3.2111982779124926,1,FBII,uniform,California Housing Global XAI
2,2.220190571885334,-1.809894908583328,2,FBII,uniform,California Housing Global XAI
3,1.8367473828815868,-0.5650858188834038,3,FBII,uniform,California Housing Global XAI
4,0.9304724634799159,0.5526254359599854,4,FBII,uniform,California Housing Global XAI
5,0.5263830337736712,0.7880854896113665,5,FBII,uniform,California Housing Global XAI
6,0.15959308336650144,0.9440167751955847,6,FBII,uniform,California Housing Global XAI
7,0.006866786919659109,0.9977137054033102,7,FBII,uniform,California Housing Global XAI
8,4.455444430483156e-26,1.0,8,FBII,uniform,California Housing Global XAI
1,148.00103053971205,-0.5248880566298497,1,k-SII,Shapley kernel,California Housing Global XAI
2,121.48863411804562,0.32887083873450107,2,k-SII,Shapley kernel,California Housing Global XAI
3,280.9689072627263,0.02768770029350276,3,k-SII,Shapley kernel,California Housing Global XAI
4,256.03654709429964,0.1408983207547787,4,k-SII,Shapley kernel,California Housing Global XAI
5,371.6206557273756,0.3773168894984872,5,k-SII,Shapley kernel,California Housing Global XAI
6,381.7109908638885,0.3696057108918275,6,k-SII,Shapley kernel,California Housing Global XAI
7,38.41852326654741,0.7745400030422374,7,k-SII,Shapley kernel,California Housing Global XAI
8,1.7261482808819228e-19,1.0,8,k-SII,Shapley kernel,California Housing Global XAI
1,148.00103053971205,-0.5248880566298497,1,STII,Shapley kernel,California Housing Global XAI
2,371.0264791836887,-0.5347993974474532,2,STII,Shapley kernel,California Housing Global XAI
3,1244.034413527355,-1.2421763476024568,3,STII,Shapley kernel,California Housing Global XAI
4,3639.701275319261,-0.47708048347375565,4,STII,Shapley kernel,California Housing Global XAI
5,4452.490051717158,-0.6460414203937916,5,STII,Shapley kernel,California Housing Global XAI
6,2598.6374457484244,-0.2160592709064213,6,STII,Shapley kernel,California Housing Global XAI
7,56.25271844584694,0.6946271231505317,7,STII,Shapley kernel,California Housing Global XAI
8,1.0074933764109713e-26,1.0,8,STII,Shapley kernel,California Housing Global XAI
1,148.00103034392,-0.5248880695746378,1,FSII,Shapley kernel,California Housing Global XAI
2,109.12687333663308,0.16814414888805984,2,FSII,Shapley kernel,California Housing Global XAI
3,64.81549948525054,0.3150604416003989,3,FSII,Shapley kernel,California Housing Global XAI
4,31.44792812417929,0.7535357960818636,4,FSII,Shapley kernel,California Housing Global XAI
5,11.898280664017369,0.910228815001989,5,FSII,Shapley kernel,California Housing Global XAI
6,4.498189134604308,0.9678931490218954,6,FSII,Shapley kernel,California Housing Global XAI
7,0.1311252178224828,0.9990851328527828,7,FSII,Shapley kernel,California Housing Global XAI
8,2.66226688423302e-15,1.0,8,FSII,Shapley kernel,California Housing Global XAI
1,118.9652125014741,-2.7389240527923135,1,FBII,Shapley kernel,California Housing Global XAI
2,105.02815981311487,-1.8135736463115042,2,FBII,Shapley kernel,California Housing Global XAI
3,89.29626071257663,-0.7421223129158758,3,FBII,Shapley kernel,California Housing Global XAI
4,40.295022831968566,0.5917632000397457,4,FBII,Shapley kernel,California Housing Global XAI
5,22.11155427056139,0.8180519976323127,5,FBII,Shapley kernel,California Housing Global XAI
6,10.321388929747188,0.9281795481408758,6,FBII,Shapley kernel,California Housing Global XAI
7,0.26299793902288093,0.9981712761676866,7,FBII,Shapley kernel,California Housing Global XAI
8,1.7685684984531435e-24,1.0,8,FBII,Shapley kernel,California Housing Global XAI
